"SteamID","GameName","CompType","BeforeBytes","AfterBytes","SavingsPercent"
2525,"Gumboy Crazy Features",3,23852976,16679095,31
2540,"RIP",3,17192902,15328703,11
2545,"RIP 2: Strike Back",3,26848486,23319537,14
2550,"RIP 3: The Last Hero",3,37396443,35341220,6
2570,"Vigil: Blood Bitterness",3,226515743,172103658,25
2590,"Alpha Prime",3,1029077701,1017782917,2
2600,"Vampire: The Masquerade - Bloodlines",2,2974361252,2218504818,26
2620,"Call of Duty (2003)",3,1933965264,1897327468,2
2630,"Call of Duty 2",3,3697552613,3677615951,1
2700,"RollerCoaster Tycoon 3: Platinum!",3,1389859631,663690930,53
2710,"Act of War: Direct Action",3,6654856812,3296425082,51
2720,"ThreadSpace: Hyperbol",3,622957438,604835691,3
2780,"Arma: Combat Operations",3,5163105432,2972381081,43
2790,"Atari: 80 Classic Games in One!",3,621194472,508275654,19
2800,"X2: The Threat",3,1190907290,697016571,42
2810,"X3: Reunion",3,4431886934,3288875918,26
2820,"X3: Terran Conflict",2,10320515816,8950554116,14
2840,"X: Beyond the Frontier",3,393356502,352867838,11
2850,"X-Tension",3,413273658,351069700,16
2870,"X Rebirth",3,7152937728,6438609186,10
2900,"688(I) Hunter/Killer",3,559662166,476966624,15
2910,"Fleet Command",3,429670559,374126799,13
2920,"Sub Command",3,863927545,737668801,15
2930,"Birth Of America",3,680300575,256471991,63
2990,"FlatOut 2",3,2522400600,2205669576,13
3010,"Xpand Rally",3,821557546,443740875,46
3020,"Call of Juarez",3,2508102895,2445659242,3
3050,"Xpand Rally Xtreme",3,1441668113,853290657,41
3130,"Men of War: Red Tide",3,2106060985,2072058334,2
3150,"GM Rally",3,1620816755,680640759,59
3160,"A Farewell to Dragons",3,3695789755,2952383951,21
3170,"King's Bounty: Armored Princess",3,5210225508,2758576155,48
3220,"SpaceForce: Rogue Universe",3,3114288170,1899841689,39
3230,"Genesis Rising",3,2762693759,1599025473,43
3260,"Safecracker: The Ultimate Puzzle Adventure",3,386525054,344135287,11
3270,"Painkiller Overdose",3,2667407535,2619132352,2
3300,"Bejeweled 2 Deluxe",3,15198369,11360520,26
3310,"Chuzzle Deluxe",1,9617227,8489064,12
3320,"Insaniquarium! Deluxe",3,19185860,13475540,30
3330,"Zuma Deluxe",3,10729604,7695124,29
3350,"Bejeweled Deluxe",2,6272923,4409926,30
3360,"Big Money! Deluxe",2,5156168,3981845,23
3380,"Dynomite! Deluxe",1,9487677,7764142,19
3390,"Feeding Frenzy 2: Shipwreck Showdown Deluxe",3,21083383,17350807,18
3430,"Pizza Frenzy",3,9344434,6338784,33
3480,"Peggle Deluxe",3,19429049,15406497,21
3483,"Peggle Extreme",3,23356380,16807389,29
3500,"Mystery P.I.: The Lottery Ticket",3,43849372,38723028,12
3520,"Mystery PI: The Vegas Heist",3,41978842,36773312,13
3540,"Peggle Nights",3,31430243,26455921,16
3560,"Bejeweled Twist",3,50911074,43408753,15
3570,"Mystery P.I.: The New York Fortune",3,38728925,34425036,12
3590,"Plants vs. Zombies: Game of the Year",3,51584086,36634593,29
3610,"Mystery P.I.: Lost in Los Angeles",3,49476858,43199364,13
3620,"Zuma's Revenge",3,128351110,106454027,18
3700,"Sniper Elite",3,3283932995,2773636922,16
3710,"Judge Dredd: Dredd vs Death",3,1505434652,889765580,41
3720,"Evil Genius",3,1479106694,1322088808,11
3730,"Aliens versus Predator Classic 2000",3,398443088,342763228,14
3830,"Psychonauts",3,5511898676,4443156739,20
3900,"Sid Meier's Civilization IV",3,2075265861,1760850655,16
3910,"Sid Meier's Civilization III: Complete",3,1881415682,1414533946,25
3920,"Sid Meier's Pirates!",3,1295489981,812430273,38
3960,"Shattered Union",3,1572488602,992084097,37
3970,"Prey",2,1739093904,1727359565,1
3990,"Sid Meier's Civilization IV: Warlords",3,2598723368,2112351044,19
4000,"Garry's Mod",3,14562226133,6871577441,53
4020,"Garry's Mod Dedicated Server",3,9942729982,5555603240,45
4230,"Race: The WTCC Game",3,1384560747,1350704798,3
4290,"RACE: Caterham Expansion",3,246843515,245551904,1
4300,"RoboBlitz",2,348131909,187739859,47
4500,"S.T.A.L.K.E.R.: Shadow of Chernobyl",2,6015087354,4002417293,34
4520,"Full Spectrum Warrior",3,2287236806,1626199795,29
4530,"Full Spectrum Warrior: Ten Hammers",3,2742336567,2392279562,13
4540,"Titan Quest",3,3057656323,3018978663,2
4550,"Titan Quest: Immortal Throne",3,3926220793,3889454542,1
4560,"Company of Heroes - Legacy Edition",3,9665045969,8353904986,14
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition ",3,2796989328,2175200229,23
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",3,4523710744,3671429824,19
4600,"Full Pipe",3,620435724,324402776,48
4700,"Total War: MEDIEVAL II - Definitive Edition",3,15820932330,13222122897,17
4720,"Condemned: Criminal Origins",3,7250533630,4409202631,40
4760,"Rome: Total War",3,4094120531,2532756595,39
4770,"Rome: Total War - Alexander",3,3015759189,1993454869,34
4800,"Heroes of Annihilated Empires",3,2017414664,1526277007,25
4850,"Cossacks: Back to War",2,459299533,336563374,27
4870,"Cossacks: Art of War",3,368795385,242190968,35
4880,"Cossacks: European Wars",3,333170304,220898824,34
4890,"Cossacks II: Battle for Europe",3,1930668544,1377976446,29
4900,"Zen of Sudoku",3,13811957,12237422,12
4920,"Natural Selection 2",3,17073563073,7363018967,57
6000,"STAR WARS™ Republic Commando",3,2210387423,1366841724,39
6010,"Indiana Jones and the Fate of Atlantis",3,161255109,80234348,51
6020,"STAR WARS™ Jedi Knight: Jedi Academy™",3,1339018466,1324844364,2
6030,"STAR WARS™ Jedi Knight II: Jedi Outcast™",2,735010993,727931216,1
6040,"The Dig",3,663152990,517831658,22
6060,"Star Wars: Battlefront 2 (Classic, 2005)",3,8928491262,6994444565,22
6080,"Thrillville: Off the Rails",2,3801459424,2183183082,43
6090,"Armed and Dangerous",3,4579646782,3381925576,27
6100,"Eets",3,52387701,22447570,58
6200,"Ghost Master",3,1927301346,1767543984,9
6210,"Vegas: Make It Big",3,414552353,190126536,55
6220,"FlatOut",3,1318835893,1213891925,8
6250,"Making History: The Calm & The Storm",3,1246311879,282237076,78
6270,"Ducati World Championship",3,3013891612,2359316009,22
6290,"Alien Shooter: Vengeance",3,1996753353,1171338155,42
6300,"Dreamfall: The Longest Journey",3,6360849693,3549447339,45
6310,"The Longest Journey",3,1287578047,1191812141,8
6370,"Bloodline Champions",3,1082547413,471683728,57
6400,"Joint Task Force",0,4092787132,4018047229,2
6420,"Nexus: The Jupiter Incident",3,1828127166,1322720454,28
6510,"Lost Planet: Extreme Condition",1,8427716624,8392965687,1
6600,"Bullet Candy",3,14023812,10358788,27
6800,"Commandos: Behind Enemy Lines",3,977831780,793142835,19
6810,"Commandos: Beyond the Call of Duty",3,691330690,561344808,19
6830,"Commandos 2: Men of Courage",3,4016006113,2861185878,29
6840,"Commandos 3: Destination Berlin",3,3935831257,3205250400,19
6850,"Hitman 2: Silent Assassin",3,518683942,495006221,5
6860,"Hitman: Blood Money",3,4468799526,4156136244,7
6870,"Battlestations: Midway",1,5848856559,5689313151,3
6880,"Just Cause",3,7865209324,5477237635,31
6900,"Hitman: Codename 47",3,334073892,256926346,24
6910,"Deus Ex: Game of the Year Edition",1,754793921,467088016,39
6920,"Deus Ex: Invisible War",3,2017353765,1280436457,37
6930,"Just Cause Demo",3,841698995,550896446,35
6980,"Thief: Deadly Shadows",3,2319031612,1827238001,22
7000,"Tomb Raider: Legend",3,7742916244,5005151441,36
7010,"Project: Snowblind",3,3219002895,2775070261,14
7110,"Jade Empire: Special Edition",3,7314018325,6460284847,12
7200,"TrackMania United Forever",2,1816564929,1322080288,28
7210,"Runaway: A Road Adventure",3,2558071344,1724688290,33
7220,"Runaway: The Dream of the Turtle",1,6566137918,4678813437,29
7500,"UFO: Afterlight - Old Version",3,2769708234,2446207198,12
7510,"X-Blades",2,2496638856,2427019061,3
7520,"Two Worlds II HD",3,5384125133,5232347788,3
7530,"Two Worlds II Castle Defense",3,310794447,252418525,19
7600,"Sid Meier's Railroads!",3,1617213128,863242823,47
7610,"Railroad Tycoon 3",3,1569428419,876508565,45
7620,"Railroad Tycoon 2: Platinum",3,668898488,472874818,30
7650,"X-COM: Terror from the Deep",3,74849687,44120234,42
7660,"X-COM: Apocalypse",3,547287797,378394595,31
7670,"BioShock",2,5980193397,4274798916,29
7730,"X-COM: Interceptor",3,456612038,335902579,27
7760,"X-COM: UFO Defense",3,17337902,7829718,55
7770,"X-COM: Enforcer",3,427413600,275959911,36
7800,"Stubbs the Zombie in Rebel Without a Pulse",3,4198255648,2330480566,45
7830,"Men of War",3,3343745094,3290890058,2
7840,"Death Track: Resurrection",3,2717347296,2672584634,2
7850,"Cryostasis",3,5022767274,2915873789,42
7860,"NecroVisioN",2,7990868174,5671546367,30
7870,"1701 A.D.: Gold Edition",3,3226279707,3134924143,3
7940,"Call of Duty 4: Modern Warfare (2007)",0,7013464275,6999338103,1
8000,"Tomb Raider: Anniversary",3,4339561431,3017999820,31
8080,"Kane & Lynch: Dead Men",3,8258892372,7696477194,7
8100,"Conflict: Denied Ops",3,6610685052,4277221948,36
8140,"Tomb Raider: Underworld",1,7915459315,7391939985,7
8170,"Battlestations: Pacific",3,7029571731,6835996479,3
8190,"Just Cause 2",3,5166536726,4203888854,19
8200,"Sam & Max 101: Culture Shock",3,336797799,192426718,43
8210,"Sam & Max 102: Situation: Comedy",3,358153830,194179002,46
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",3,336447065,187947205,45
8230,"Sam & Max 104: Abe Lincoln Must Die!",3,380273036,209061448,46
8240,"Sam & Max 105: Reality 2.0",3,322477239,188575453,42
8250,"Sam & Max 106: Bright Side of the Moon",3,359996062,203742888,44
8260,"Sam & Max 201: Ice Station Santa",3,327453736,125547407,62
8270,"Sam & Max 202: Moai Better Blues",3,277838052,111070505,61
8280,"Sam & Max 203: Night of the Raving Dead",3,351447637,137509706,61
8290,"Sam & Max 204: Chariots of the Dogs",3,320831439,119895973,63
8300,"Sam & Max 205: What's New Beelzebub?",3,521734593,203283195,62
8330,"Telltale Texas Hold'Em",3,42684120,26798004,38
8340,"Strong Bad Episode 1: Homestar Ruiner",3,156097735,149657753,5
8350,"Strong Bad Episode 2: Strong Badia the Free",3,197647821,189855897,4
8360,"Strong Bad Episode 3: Baddest of the Bands",3,308676048,189757593,39
8370,"Strong Bad Episode 4: Dangeresque 3",3,312198035,195922073,38
8380,"Strong Bad Episode 5: 8-Bit Is Enough",3,185356267,177563801,5
8400,"Geometry Wars: Retro Evolved",3,66019943,59580416,10
8500,"EVE Online",3,228654877,112706774,51
8600,"RACE 07",3,1978663806,1944186304,2
8790,"GTR 2 - FIA GT Racing Game",3,1645425906,1519590381,8
8800,"Sid Meier's Civilization IV: Beyond the Sword",3,4115851259,2966761451,28
8850,"BioShock 2",3,13257772020,9478755232,29
8870,"BioShock Infinite",3,33740849687,30461424822,10
8880,"Freedom Force",3,698099388,645650932,8
8890,"Freedom Force vs. the 3rd Reich",3,863037510,827089162,5
8930,"Sid Meier's Civilization V",3,8454680698,6124637914,28
8970,"Axel & Pixel",3,628962064,529881621,16
8980,"Borderlands GOTY",3,12903146632,11492810948,11
9000,"Wolfenstein 3D: Spear of Destiny",3,14096428,6899404,52
9010,"Return to Castle Wolfenstein",3,811415064,726439349,11
9050,"DOOM 3",2,1594747051,1576595625,2
9060,"HeXen II",3,105959085,47955781,55
9160,"Master Levels for DOOM II",3,24009660,10391489,57
9180,"Commander Keen Complete Pack",3,26458434,14505589,46
9200,"RAGE",2,23561742350,20518351995,13
9350,"Supreme Commander",3,7784266834,5303456670,32
9400,"Juiced 2: Hot Import Nights",3,5809739870,3817627963,35
9420,"Supreme Commander: Forged Alliance",3,8457268408,5194836617,39
9450,"Warhammer 40,000: Dawn of War - Soulstorm",1,5538190772,4697436259,16
9460,"Frontlines: Fuel of War",3,14309890663,11739415525,18
9480,"Saints Row 2",3,13010054392,7342309757,44
9500,"Gish",3,175475177,78014630,56
9710,"Desperados 2: Cooper’s Revenge",3,3611796137,2265068289,38
9730,"Tycoon City: New York",3,1782471815,1039735151,42
9740,"Indigo Prophecy",3,2537539563,1468367842,43
9760,"Act of War: High Treason",3,8002213044,3389568085,58
9800,"Death to Spies",3,2567944583,1423035807,45
9880,"Champions Online",3,8567710959,7547266082,12
9900,"Star Trek Online",1,18995808320,17777794156,7
9930,"Test Drive Unlimited 2",3,17734967448,10013157625,44
9940,"Blade Kitten",2,1368487116,1243756124,10
9990,"Ghostbusters: Sanctum of Slime",3,335857059,328485944,3
10090,"Call of Duty: World at War",3,8729246600,7076535675,19
10130,"TimeShift",3,3503835047,3030468786,14
10150,"Prototype",3,8460449440,7961198480,6
10180,"Call of Duty: Modern Warfare 2 (2009)",3,12222334178,12163403733,1
10220,"Postal 3",3,14061181748,12133374694,14
10230,"Dead Mountaineer's Hotel",3,2253220389,1799069362,21
10240,"Stroke of Fate: Operation Valkyrie",3,1438699594,1416433224,2
10250,"PT Boats: Knights of the Sea",3,2094570894,1375903656,35
10260,"PT Boats: South Gambit",3,2673139346,1537755307,43
10270,"Disciples III: Reincarnation",3,10521615007,7126526471,33
10430,"Universe at War: Earth Assault",3,5214310709,3948013018,25
10460,"The Club",1,6586854236,6370721377,4
10500,"Total War: EMPIRE - Definitive Edition",3,17307668784,10862227732,38
10530,"Space Siege",3,2161916873,2087983339,4
10680,"Aliens vs. Predator",2,16161360792,15677827611,3
11020,"TrackMania Nations Forever",3,784680680,532620855,33
11040,"Sherlock Holmes: Nemesis",3,1926875869,1266938249,35
11050,"Dracula: Origin",3,2287640447,2081630119,10
11130,"Sherlock Holmes: The Mystery of The Mummy",3,650342443,528178257,19
11140,"Sherlock Holmes: The Awakened (2008)",3,2223840593,1533832877,32
11150,"Sherlock Holmes: The Secret of the Silver Earring",3,1600988936,1410756337,12
11170,"Blood Bowl: Dark Elves Edition",3,3452918334,1810679176,48
11180,"Sherlock Holmes: The Mystery of The Persian Carpet",3,197968450,189867933,5
11190,"Sherlock Holmes versus Jack the Ripper",2,2036093294,1586739970,23
11200,"Shadowgrounds: Survivor",3,1166939884,1090509753,7
11230,"Gumboy Tournament",3,142860926,98459648,32
11240,"Space Trader: Merchant Marine",3,424096190,420660766,1
11250,"Pacific Storm",3,1852491402,700750798,63
11260,"Pacific Storm: Allies",3,1833937532,1541599314,16
11280,"Penguins Arena: Sedna's World",3,43146554,25770887,41
11330,"Obulis",3,51034516,49917952,3
11340,"Larva Mortus",3,56812720,55338361,3
11360,"Chains",3,128366517,122838957,5
11370,"Nikopol: Secrets of the Immortals",3,2803070517,1695981788,40
11390,"Crash Time 2",3,2485344185,1815293614,27
11420,"Clive Barker's Jericho",3,4234592046,4125062696,3
11440,"DiRT",3,11193730881,6070312742,46
11450,"Overlord",2,3473867342,2673943251,24
11480,"Soldiers: Heroes of World War II - Enhanced Edition",3,1491639787,1477447569,1
11520,"Brian Lara International Cricket 2007",3,4247666614,3131384216,27
11550,"Second Sight",3,954581693,588515751,39
11560,"Maelstrom",3,4820830865,3687328723,24
11590,"Hospital Tycoon",3,654846711,269118761,59
12100,"Grand Theft Auto III",3,1296185782,708394218,46
12110,"Grand Theft Auto: Vice City",3,1574222382,1303367818,18
12120,"Grand Theft Auto: San Andreas",3,5326577257,4133986180,23
12130,"Manhunt",2,2124434104,1731333976,19
12140,"Max Payne",2,831157520,682050847,18
12150,"Max Payne 2: The Fall of Max Payne",3,1668252304,1325982947,21
12160,"Midnight Club II",3,1607290690,1422612146,12
12170,"Grand Theft Auto",3,383379090,342780347,11
12180,"Grand Theft Auto 2",3,403189999,333432797,18
12200,"Bully: Scholarship Edition",3,5450850088,3658372176,33
12210,"Grand Theft Auto IV: The Complete Edition",0,23822977213,21963307694,8
12310,"Culpa Innata",3,3666618940,2189975838,41
12320,"Sacred Gold",3,2844757257,2082999280,27
12330,"DarkStar One",3,4762441606,4566366652,5
12340,"Jack Keane",3,1685984568,965897830,43
12360,"FlatOut: Ultimate Carnage Collector's Edition",3,5051360901,4124697858,19
12370,"Jagged Alliance 2: Gold Pack",3,907423013,650423111,29
12380,"Jagged Alliance 2 Gold: Unfinished Business",3,664527068,476063406,29
12390,"Exodus from the Earth",3,5505666463,2806746436,50
12420,"Perimeter 2: New Earth",3,2569847310,2207671638,15
12430,"SlamIt Pinball: Big Score",3,151189768,83702187,45
12440,"Ankh 2: Heart of Osiris",3,896192429,501349500,45
12450,"Ankh 3: Battle of the Gods",3,1054058735,707830923,33
12460,"BC Kings",3,937662982,455082214,52
12470,"Port Royale 2",3,745262632,504666545,33
12480,"9th Company: Roots of Terror",3,1550292727,1484461415,5
12500,"Puzzle Quest",3,104497416,83843599,20
12510,"Prison Tycoon 3: Lockdown",3,752641746,432471990,43
12520,"18 Wheels of Steel: American Long Haul",3,414503455,192106650,54
12530,"Hunting Unlimited 2008",3,712484421,382633627,47
12540,"Mahjongg Investigations: Under Suspicion",3,21312437,20627456,4
12550,"Are You Smarter than a 5th Grader?",3,86604831,75796749,13
12560,"Ride! Carnival Tycoon",3,285042621,154916207,46
12570,"Hot Dish",3,37694813,34404166,9
12580,"Dr. Daisy: Pet Vet",3,32208111,28965876,11
12590,"Sprint Cars: Road to Knoxville",3,453518961,177667627,61
12600,"Midnight Outlaw: 6 Hours to Sun Up",3,2263563681,1101359722,52
12670,"Mission Runway",3,1235741552,604458075,52
12690,"Hunting Unlimited 2010",3,840227148,463703552,45
12750,"GRID",1,10834396866,7537042003,31
12770,"Rise of the Argonauts",1,11200176320,9542791324,15
12800,"FUEL",3,4309328722,3856556092,11
12810,"Overlord II",3,4187527136,2908958699,31
12830,"Operation Flashpoint: Dragon Rising",3,5549815922,4597155845,18
12840,"DiRT 2",3,11481382586,7274867061,37
12900,"Audiosurf",3,445489488,384192444,14
13000,"Ninja Reflex: Steamworks Edition",3,266630372,245492538,8
13200,"Unreal II: The Awakening",3,2249016869,1322462591,42
13210,"Unreal Tournament 3: Black Edition",3,9864980612,8470307392,15
13230,"Unreal Tournament 2004",3,7733930279,3507214578,55
13240,"Unreal Tournament: Game of the Year Edition",2,701101404,476974437,32
13250,"Unreal Gold",1,648568229,394196328,40
13500,"Prince of Persia: Warrior Within",3,3475265993,3195629392,9
13510,"Tom Clancy's Ghost Recon: Advanced Warfighter 2",3,4513639649,3010770040,34
13520,"Far Cry",2,4565199509,3644755607,21
13530,"Prince of Persia: The Two Thrones",3,1540966894,1337710022,14
13540,"Tom Clancy's Rainbow Six: Vegas",3,6709738175,4861408564,28
13560,"Tom Clancy's Splinter Cell",3,1687999692,1385034713,18
13570,"Tom Clancy's Splinter Cell: Chaos Theory",3,3962355644,3035310808,24
13580,"Tom Clancy's Splinter Cell: Double Agent",2,10064039229,7467274116,26
13600,"Prince of Persia: The Sands of Time",3,1384081625,1211678977,13
13620,"Tom Clancy's Ghost Recon: Desert Siege",3,2021841120,965721674,53
13640,"Tom Clancy's Ghost Recon: Advanced Warfighter",3,4784132214,2626094162,46
15000,"Tom Clancy's Rainbow Six: Lockdown",3,6612114879,3836974609,42
15080,"Rayman: Raving Rabbids",3,1464455203,1341974895,9
15100,"Assassin's Creed",3,7225154127,6309449107,13
15120,"Tom Clancy's Rainbow Six: Vegas 2",3,7229051478,5130573967,30
15130,"Beyond Good & Evil",2,2776572717,2309857236,17
15170,"Heroes of Might & Magic V",3,2538541238,2433115809,5
15190,"Brothers in Arms: Road to Hill 30",2,2986382207,2121715640,29
15200,"Silent Hunter: Wolves of the Pacific",3,5956694745,4361888553,27
15210,"Silent Hunter III",3,2611799075,1726902957,34
15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions",3,5947680494,4356628898,27
15270,"Cold Fear",3,1698016490,1585426067,7
15320,"IL-2 Sturmovik: 1946",0,8425821694,7307035131,14
15370,"Heroes of Might & Magic V: Tribes of the East",3,2245866237,2162618434,4
15390,"Brothers in Arms: Hell's Highway",3,6922663904,5737625911,18
15400,"Harvest: Massive Encounter",3,113235552,61419863,46
15500,"The Wonderful End of the World",3,228843010,161983014,30
15520,"AaAaAA!!! - A Reckless Disregard for Gravity",3,283416015,245892470,14
15540,"1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby)",3,590714581,338972367,43
15560,"AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome",3,379024423,184407952,52
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",3,6754038135,6560288942,3
15700,"Oddworld: Abe's Oddysee",3,651000257,396410881,40
15710,"Oddworld: Abe's Exoddus",3,664894757,628563968,6
15740,"Oddworld: Munch's Oddysee",3,8058533250,5627164114,31
15750,"Oddworld: Stranger's Wrath HD",3,3723567486,3196144529,15
15950,"Reaxxion",3,29662254,23267833,22
16120,"Plant Tycoon",0,30810993,30260543,2
16300,"Everyday Shooter",3,35594735,33853430,5
16450,"F.E.A.R. 2: Project Origin",1,14523758882,14448706414,1
16600,"Trials 2: Second Edition",2,142408489,135660921,5
16700,"Stronghold Crusader Extreme HD",3,884417021,697870972,22
16710,"Insecticide Part 1",3,502959865,275881686,46
16720,"Velvet Assassin",3,4668854098,4154227630,12
16730,"Legendary",3,8459360170,8189750210,4
16810,"Sid Meier's Civilization IV: Colonization",3,864655807,648650805,25
16900,"GROUND BRANCH",1,32980291425,20405362203,39
17020,"Global Agenda",3,11532528008,6880081661,41
17080,"Tribes: Ascend",0,5736831424,5311081070,8
17100,"Children of the Nile",3,858832627,629623904,27
17120,"Children of the Nile: Alexandria",3,894947720,655970829,27
17140,"Hinterland",3,365944652,256663394,30
17180,"Mosby's Confederacy",3,250932072,153399903,39
17300,"Crysis",2,7108282784,6404793439,10
17330,"Crysis Warhead",3,6162890148,5630894012,9
17340,"Crysis Wars",3,6136471127,5326683312,14
17390,"Spore",2,4170540583,3756885952,10
17410,"Mirror's Edge",3,7762682991,6222462444,20
17430,"Need for Speed: Undercover",3,6299541225,4492808990,29
17450,"Dragon Age: Origins",3,20103850039,10717701020,47
17460,"Mass Effect (2007)",3,10669843874,8439433340,21
17470,"Dead Space (2008)",2,8294039445,7259842905,13
17480,"Command & Conquer™ Red Alert™ 3",3,9110124489,7137897988,22
17500,"Zombie Panic! Source",2,7994559797,4881909771,39
17520,"Synergy",3,901507927,389513679,57
17570,"Pirates, Vikings, & Knights II",3,12240584868,6482157434,48
17580,"Dystopia",3,4626553894,2396071501,49
17710,"Nuclear Dawn",3,4744725083,2481495182,48
17740,"Empires",3,9823334441,4758010217,52
18000,"On the Rain-Slick Precipice of Darkness, Episode One",3,266799798,248762340,7
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",3,352576364,333013438,6
18040,"DeathSpank",3,1170165859,1128750263,4
18050,"DeathSpank: Thongs Of Virtue",3,1477789667,1422364535,4
18070,"The Baconing",3,1144929573,1091492736,5
18120,"Unstoppable Gorg",3,1015813709,837495704,18
18300,"Spectraball",3,648200328,376716802,42
18470,"Helldorado",3,2889501536,1854566216,36
18480,"Mata Hari",3,1453472062,1031895249,30
18500,"Defense Grid: The Awakening",3,2022812410,949218189,54
18700,"And Yet It Moves",3,67435063,55377038,18
19000,"Silent Hill: Homecoming",3,8866858886,5226121107,42
19020,"Puzzle Chronicles",3,511621248,493435377,4
19030,"Rocket Knight",3,776695760,735542276,6
19080,"Biozone",3,29900977,28713517,4
19090,"Yard Sale Hidden Treasures Sunnyville",3,69915305,67817472,4
19200,"Tank Universal",3,486849138,204278424,59
19500,"Eternity's Child",3,47014321,43179470,9
19680,"Alice: Madness Returns",3,9346542213,8010137390,15
19800,"Brothers in Arms: Earned in Blood",3,3457800678,2066311640,41
19830,"Tom Clancy's Rainbow Six 3: Gold Edition",0,2095886566,1518209202,28
19900,"Far Cry 2",3,3759567400,3095526448,18
19980,"Prince of Persia",2,8475018491,7872835458,8
