"SteamID","GameName","Extension","Count"
630,"Alien Swarm",".vfont",20
630,"Alien Swarm",".gam",5
630,"Alien Swarm",".lmp",5
630,"Alien Swarm",".xsc",10
630,"Alien Swarm",".vcc",20
630,"Alien Swarm",".mks",5
630,"Alien Swarm",".bik",60
630,"Alien Swarm",".addin",5
630,"Alien Swarm",".bin",5
630,"Alien Swarm",".chm",5
730,"Counter-Strike 2",".cfg",21829
730,"Counter-Strike 2",".inf",1542
730,"Counter-Strike 2",".uifont",957
730,"Counter-Strike 2",".vdf",2506
730,"Counter-Strike 2",".webm",126731
730,"Counter-Strike 2",".jpg",304790
1002,"Rag Doll Kung Fu",".bik",2
1002,"Rag Doll Kung Fu",".txt",2
1200,"Red Orchestra: Ostfront 41-45",".inc",348
1200,"Red Orchestra: Ostfront 41-45",".gif",78
1200,"Red Orchestra: Ostfront 41-45",".ogg",53
1200,"Red Orchestra: Ostfront 41-45",".txt",2
1200,"Red Orchestra: Ostfront 41-45",".bat",3
1200,"Red Orchestra: Ostfront 41-45",".tga",4
1200,"Red Orchestra: Ostfront 41-45",".json",1
1250,"Killing Floor",".ico",80
1250,"Killing Floor",".ogg",3117
1250,"Killing Floor",".upl",2243
1250,"Killing Floor",".inc",2320
1250,"Killing Floor",".htm",1280
1250,"Killing Floor",".bik",222
1250,"Killing Floor",".gif",520
1250,"Killing Floor",".guy",26
1300,"SiN Episodes: Emergence",".tga",21
1300,"SiN Episodes: Emergence",".rc",4
1300,"SiN Episodes: Emergence",".wav",4
1300,"SiN Episodes: Emergence",".vdf",8
1309,"SiN Multiplayer",".ogv",4
1309,"SiN Multiplayer",".024",4
1309,"SiN Multiplayer",".006",22
1309,"SiN Multiplayer",".html",1
1309,"SiN Multiplayer",".prt",1
1309,"SiN Multiplayer",".011",16
1309,"SiN Multiplayer",".e33",2
1309,"SiN Multiplayer",".023",4
1309,"SiN Multiplayer",".scc",1
1309,"SiN Multiplayer",".zip",12
1309,"SiN Multiplayer",".den",2
1309,"SiN Multiplayer",".ico",1
1309,"SiN Multiplayer",".010",18
1309,"SiN Multiplayer",".e32",2
1309,"SiN Multiplayer",".1b2a",2
1309,"SiN Multiplayer",".013",10
1309,"SiN Multiplayer",".sam",5
1309,"SiN Multiplayer",".1a2a",2
1309,"SiN Multiplayer",".000",2
1309,"SiN Multiplayer",".012",10
1309,"SiN Multiplayer",".e34",2
1309,"SiN Multiplayer",".gif",503
1309,"SiN Multiplayer",".MN1",7
1309,"SiN Multiplayer",".docx",1
1309,"SiN Multiplayer",".014",10
1309,"SiN Multiplayer",".001",180
1309,"SiN Multiplayer",".019",4
1309,"SiN Multiplayer",".cfg",5
1309,"SiN Multiplayer",".031",2
1309,"SiN Multiplayer",".006a",2
1309,"SiN Multiplayer",".016",6
1309,"SiN Multiplayer",".sav",4
1309,"SiN Multiplayer",".bat",5
1309,"SiN Multiplayer",".018",6
1309,"SiN Multiplayer",".003",50
1309,"SiN Multiplayer",".030",2
1309,"SiN Multiplayer",".1a2b",2
1309,"SiN Multiplayer",".015",6
1309,"SiN Multiplayer",".033",2
1309,"SiN Multiplayer",".008",18
1309,"SiN Multiplayer",".002",176
1309,"SiN Multiplayer",".020",8
1309,"SiN Multiplayer",".001a",2
1309,"SiN Multiplayer",".1b2b",2
1309,"SiN Multiplayer",".005",36
1309,"SiN Multiplayer",".032",2
1309,"SiN Multiplayer",".sbm",2
1309,"SiN Multiplayer",".017",6
1309,"SiN Multiplayer",".new",1
1309,"SiN Multiplayer",".mn1",31
1309,"SiN Multiplayer",".004",38
1309,"SiN Multiplayer",".022",4
1309,"SiN Multiplayer",".007",20
1309,"SiN Multiplayer",".034",2
1309,"SiN Multiplayer",".e31",2
1309,"SiN Multiplayer",".BAK",7
1309,"SiN Multiplayer",".009",12
1309,"SiN Multiplayer",".021",6
1313,"SiN Gold",".009",60
1313,"SiN Gold",".000",10
1313,"SiN Gold",".docx",5
1313,"SiN Gold",".011",80
1313,"SiN Gold",".022",20
1313,"SiN Gold",".033",10
1313,"SiN Gold",".html",5
1313,"SiN Gold",".018",30
1313,"SiN Gold",".020",40
1313,"SiN Gold",".031",10
1313,"SiN Gold",".sbm",10
1313,"SiN Gold",".ogv",20
1313,"SiN Gold",".cfg",20
1313,"SiN Gold",".006",110
1313,"SiN Gold",".017",30
1313,"SiN Gold",".MN1",35
1313,"SiN Gold",".004",190
1313,"SiN Gold",".015",30
1313,"SiN Gold",".008",90
1313,"SiN Gold",".019",20
1313,"SiN Gold",".sav",16
1313,"SiN Gold",".ico",5
1313,"SiN Gold",".bat",25
1313,"SiN Gold",".002",880
1313,"SiN Gold",".new",5
1313,"SiN Gold",".007",100
1313,"SiN Gold",".1a2b",10
1313,"SiN Gold",".006a",10
1313,"SiN Gold",".e34",10
1313,"SiN Gold",".005",180
1313,"SiN Gold",".016",30
1313,"SiN Gold",".mn1",155
1313,"SiN Gold",".e32",10
1313,"SiN Gold",".003",250
1313,"SiN Gold",".1b2a",10
1313,"SiN Gold",".014",50
1313,"SiN Gold",".zip",60
1313,"SiN Gold",".scc",5
1313,"SiN Gold",".001",900
1313,"SiN Gold",".012",50
1313,"SiN Gold",".023",20
1313,"SiN Gold",".034",10
1313,"SiN Gold",".010",90
1313,"SiN Gold",".sam",25
1313,"SiN Gold",".021",30
1313,"SiN Gold",".032",10
1313,"SiN Gold",".1a2a",10
1313,"SiN Gold",".BAK",35
1313,"SiN Gold",".den",10
1313,"SiN Gold",".gif",2515
1313,"SiN Gold",".e33",10
1313,"SiN Gold",".prt",5
1313,"SiN Gold",".030",10
1313,"SiN Gold",".001a",10
1313,"SiN Gold",".e31",10
1313,"SiN Gold",".013",50
1313,"SiN Gold",".1b2b",10
1313,"SiN Gold",".024",20
1500,"Darwinia",".asc",1
1500,"Darwinia","",1
1510,"Uplink",".manifest",10
1510,"Uplink",".patch",5
1510,"Uplink",".ini",5
1520,"DEFCON",".dat",10
1530,"Multiwinia",".dat",14
1530,"Multiwinia",".ini",2
1600,"Dangerous Waters",".grp",302
1600,"Dangerous Waters",".wmv",20
1600,"Dangerous Waters",".etd",2
1600,"Dangerous Waters",".ecd",2
1600,"Dangerous Waters",".cam",2
1610,"Space Empires IV Deluxe",".emp",20
1610,"Space Empires IV Deluxe",".zip",16
1610,"Space Empires IV Deluxe",".pdf",1
1610,"Space Empires IV Deluxe",".mp3",15
1610,"Space Empires IV Deluxe",".gif",3
1610,"Space Empires IV Deluxe",".TXT",15
1610,"Space Empires IV Deluxe",".cur",12
1630,"Disciples II: Rise of the Elves",".ini",1
1630,"Disciples II: Rise of the Elves",".dat",1
1630,"Disciples II: Rise of the Elves",".url",3
1630,"Disciples II: Rise of the Elves",".jpg",2
1630,"Disciples II: Rise of the Elves",".xml",1
1630,"Disciples II: Rise of the Elves",".gif",2
1640,"Disciples II: Gallean's Return",".ini",1
1640,"Disciples II: Gallean's Return",".dat",1
1640,"Disciples II: Gallean's Return",".url",3
1640,"Disciples II: Gallean's Return",".jpg",2
1640,"Disciples II: Gallean's Return",".xml",1
1640,"Disciples II: Gallean's Return",".gif",2
1670,"Iron Warriors: T-72 Tank Command",".scc",1
1670,"Iron Warriors: T-72 Tank Command",".h",1
1670,"Iron Warriors: T-72 Tank Command",".url",1
1670,"Iron Warriors: T-72 Tank Command",".exe",4
1670,"Iron Warriors: T-72 Tank Command",".bat",6
1670,"Iron Warriors: T-72 Tank Command","",1
1690,"Space Empires V",".jpg",1730
1690,"Space Empires V",".mp3",21
1690,"Space Empires V",".TXT",15
1700,"Arx Fatalis",".jpg",126
1700,"Arx Fatalis",".vdf",9
1700,"Arx Fatalis",".bat",9
1840,"Source Filmmaker",".pem",126
1840,"Source Filmmaker",".cmd",18
1840,"Source Filmmaker",".png",7892
1840,"Source Filmmaker",".vas",18
1840,"Source Filmmaker",".dt",16
1840,"Source Filmmaker",".gam",18
1840,"Source Filmmaker",".tap",72
1840,"Source Filmmaker",".zip",21
1840,"Source Filmmaker",".1",18
1840,"Source Filmmaker",".egg-info",126
1840,"Source Filmmaker",".ini",91
1840,"Source Filmmaker",".out",18
1840,"Source Filmmaker",".qm",18
1840,"Source Filmmaker",".inf",18
1840,"Source Filmmaker",".pyw",54
1840,"Source Filmmaker",".vmt",471030
1840,"Source Filmmaker",".gif",523
1840,"Source Filmmaker",".c",18
1840,"Source Filmmaker",".mp3",74692
1840,"Source Filmmaker",".bmp",504
1840,"Source Filmmaker",".asp",90
1840,"Source Filmmaker",".vbf",18
1840,"Source Filmmaker",".scr",55
1840,"Source Filmmaker",".ekv",306
1840,"Source Filmmaker",".vcs",8082
1840,"Source Filmmaker",".ctypes",18
1840,"Source Filmmaker",".addin",18
1840,"Source Filmmaker",".sct",18
1840,"Source Filmmaker",".vfont",198
1840,"Source Filmmaker",".bat",240
1840,"Source Filmmaker",".css",18
1840,"Source Filmmaker",".idl",18
1840,"Source Filmmaker",".bik",180
1840,"Source Filmmaker",".pys",72
1840,"Source Filmmaker",".lmp",16
1840,"Source Filmmaker",".sample",18
1840,"Source Filmmaker",".bin",18
1840,"Source Filmmaker",".ain",53
1840,"Source Filmmaker",".pth",90
1840,"Source Filmmaker",".bcs",90
1840,"Source Filmmaker",".htm",234
1840,"Source Filmmaker",".cur",900
1840,"Source Filmmaker",".mmt",216
1840,"Source Filmmaker",".vbs",108
1900,"Earth 2160",".png",5
1900,"Earth 2160",".dat",1
1900,"Earth 2160",".ini",2
1900,"Earth 2160",".cab",154
1900,"Earth 2160",".cfg",1
1900,"Earth 2160",".cmd",1
1900,"Earth 2160",".bat",14
1900,"Earth 2160",".wd",51
1900,"Earth 2160",".dsw",1
1900,"Earth 2160",".fragment",30
1900,"Earth 2160",".wmv",9
1900,"Earth 2160",".vbs",1
1900,"Earth 2160",".vertex",30
1900,"Earth 2160",".vdf",2
1900,"Earth 2160",".pdf",11
1900,"Earth 2160","",2
1900,"Earth 2160",".xml",1
1900,"Earth 2160",".idx",1
1900,"Earth 2160",".reg",2
1900,"Earth 2160",".lid",1
1900,"Earth 2160",".gif",8
1900,"Earth 2160",".txu",2
1930,"Two Worlds: Epic Edition","",4
1930,"Two Worlds: Epic Edition",".wd",68
1930,"Two Worlds: Epic Edition",".txt",4
1930,"Two Worlds: Epic Edition",".abc",24
1930,"Two Worlds: Epic Edition",".wmv",40
1930,"Two Worlds: Epic Edition",".cfgx",4
1930,"Two Worlds: Epic Edition",".xgs",4
1930,"Two Worlds: Epic Edition",".vdf",4
1930,"Two Worlds: Epic Edition",".msi",6
1930,"Two Worlds: Epic Edition",".ico",4
1930,"Two Worlds: Epic Edition",".pdf",2
2100,"Dark Messiah of Might & Magic Single Player",".inf",15
2100,"Dark Messiah of Might & Magic Single Player",".bik",182
2100,"Dark Messiah of Might & Magic Single Player",".txt",25
2100,"Dark Messiah of Might & Magic Single Player",".bin",15
2100,"Dark Messiah of Might & Magic Single Player","",13
2100,"Dark Messiah of Might & Magic Single Player",".exe",8
2130,"Dark Messiah of Might & Magic Multi-Player",".dat",3
2130,"Dark Messiah of Might & Magic Multi-Player",".scr",6
2130,"Dark Messiah of Might & Magic Multi-Player",".vmt",30
2130,"Dark Messiah of Might & Magic Multi-Player",".inf",3
2130,"Dark Messiah of Might & Magic Multi-Player",".ico",14
2130,"Dark Messiah of Might & Magic Multi-Player",".gam",3
2130,"Dark Messiah of Might & Magic Multi-Player",".rad",3
2130,"Dark Messiah of Might & Magic Multi-Player",".cur",3
2130,"Dark Messiah of Might & Magic Multi-Player",".wav",18
2130,"Dark Messiah of Might & Magic Multi-Player",".scc",9
2130,"Dark Messiah of Might & Magic Multi-Player",".bik",3
2130,"Dark Messiah of Might & Magic Multi-Player",".rc",3
2200,"Quake III Arena",".pk3",70
2200,"Quake III Arena",".jpg",2424
2200,"Quake III Arena",".gif",226
2200,"Quake III Arena",".ico",26
2200,"Quake III Arena",".bat",11
2200,"Quake III Arena",".url",67
2200,"Quake III Arena",".inf",19
2200,"Quake III Arena",".psd",6
2200,"Quake III Arena",".log",6
2200,"Quake III Arena",".vdf",8
2210,"Quake 4",".pk4",204
2210,"Quake 4",".gif",130
2210,"Quake 4",".png",100
2210,"Quake 4",".css",10
2210,"Quake 4",".url",5
2210,"Quake 4",".vdf",6
2210,"Quake 4","",2
2210,"Quake 4",".ini",2
2270,"Wolfenstein 3D",".cfg",5
2270,"Wolfenstein 3D",".inf",5
2270,"Wolfenstein 3D",".gz",5
2270,"Wolfenstein 3D",".bat",5
2280,"DOOM + DOOM II",".CPX",544
2280,"DOOM + DOOM II",".BAT",32
2280,"DOOM + DOOM II",".CFG",75
2280,"DOOM + DOOM II",".zip",32
2280,"DOOM + DOOM II",".MAP",32
2280,"DOOM + DOOM II",".bat",47
2280,"DOOM + DOOM II",".cfg",31
2280,"DOOM + DOOM II",".vdf",25
2290,"Final DOOM",".bat",42
2290,"Final DOOM",".CFG",14
2290,"Final DOOM",".gz",7
2290,"Final DOOM",".inf",7
2300,"DOOM II",".bat",180
2300,"DOOM II",".ogg",766
2300,"DOOM II",".CFG",68
2300,"DOOM II",".vdf",17
2300,"DOOM II",".map",42
2300,"DOOM II",".inf",38
2300,"DOOM II",".STR",13
2300,"DOOM II",".mp4",70
2300,"DOOM II",".browser",42
2300,"DOOM II",".gz",38
2300,"DOOM II",".resource",28
2300,"DOOM II",".info",14
2300,"DOOM II",".1ST",13
2300,"DOOM II",".MAP",13
2300,"DOOM II",".BAT",9
2310,"Quake",".ogg",910
2310,"Quake",".BAT",120
2310,"Quake",".ogv",186
2310,"Quake",".pif",30
2310,"Quake",".kpf",31
