"SteamID","GameName","CompType","BeforeBytes","AfterBytes","SavingsPercent"
620,"Portal 2",0,13059307042,9236771527,30
620,"Portal 2",1,13055821751,8878270995,32
620,"Portal 2",2,13334295288,8835489653,34
620,"Portal 2",3,13133959978,8072286999,39
630,"Alien Swarm",1,2147768886,1490918853,31
630,"Alien Swarm",3,2147669903,1354194995,37
730,"Counter-Strike 2",0,43698753717,34831266913,21
730,"Counter-Strike 2",1,43298213819,34221774018,21
730,"Counter-Strike 2",2,45118692527,35805841313,21
730,"Counter-Strike 2",3,47586342241,37261511617,22
1002,"Rag Doll Kung Fu",3,350707461,326247797,7
1007,"Steamworks SDK Redist",2,57712080,27379712,53
1007,"Steamworks SDK Redist",3,46727128,17412096,63
1200,"Red Orchestra: Ostfront 41-45",1,14161691690,7273801195,49
1200,"Red Orchestra: Ostfront 41-45",2,15167613087,7444561420,51
1200,"Red Orchestra: Ostfront 41-45",3,16441578083,6901692952,59
1250,"Killing Floor",0,7134497757,4449538628,38
1250,"Killing Floor",1,6692161123,4019674094,40
1250,"Killing Floor",2,7562628759,4194834220,45
1250,"Killing Floor",3,7053665252,3605099057,49
1300,"SiN Episodes: Emergence",3,2746414478,1772160514,36
1309,"SiN Multiplayer",3,966456260,560538887,43
1313,"SiN Gold",1,1045334983,645117145,39
1313,"SiN Gold",2,966456260,614693801,37
1313,"SiN Gold",3,966456260,560538887,43
1500,"Darwinia",3,71647891,49586087,31
1510,"Uplink",3,27981205,13842030,51
1520,"DEFCON",2,62690551,61778784,2
1520,"DEFCON",3,62693463,61578015,2
1530,"Multiwinia",3,53585498,50339280,7
1600,"Dangerous Waters",3,1223837058,1082722901,12
1610,"Space Empires IV Deluxe",3,326866407,200068721,39
1630,"Disciples II: Rise of the Elves",3,1373541993,1239342113,10
1640,"Disciples II: Gallean's Return",3,1208772825,1096263768,10
1670,"Iron Warriors: T-72 Tank Command",3,1668061798,800241449,53
1690,"Space Empires V",3,791556630,391609878,51
1700,"Arx Fatalis",0,993130902,850825174,15
1700,"Arx Fatalis",1,1004597991,843059684,17
1700,"Arx Fatalis",2,1024138935,845558180,18
1700,"Arx Fatalis",3,1020152278,837151224,18
1840,"Source Filmmaker",0,57943089546,27520946846,53
1840,"Source Filmmaker",1,37031787288,19074209565,49
1840,"Source Filmmaker",2,30400081656,14279427372,54
1840,"Source Filmmaker",3,21190287150,10350159545,52
1900,"Earth 2160",3,2262497854,1835422609,19
1930,"Two Worlds: Epic Edition",0,4306860622,3961035850,9
1930,"Two Worlds: Epic Edition",2,4624847020,4175003087,10
1930,"Two Worlds: Epic Edition",3,4371269189,3931987396,11
2100,"Dark Messiah of Might & Magic Single Player",0,7085123529,5282162813,26
2100,"Dark Messiah of Might & Magic Single Player",2,7068060923,4973491810,30
2100,"Dark Messiah of Might & Magic Single Player",3,6948706149,4444947244,37
2130,"Dark Messiah of Might & Magic Multi-Player",2,3062319112,1994021407,35
2130,"Dark Messiah of Might & Magic Multi-Player",3,3062319112,1798336305,42
2200,"Quake III Arena",0,868205347,852811717,2
2200,"Quake III Arena",1,868205347,848336611,3
2200,"Quake III Arena",2,868205347,845358819,3
2200,"Quake III Arena",3,1104131904,1070085755,4
2210,"Quake 4",2,3108604750,2962937216,5
2210,"Quake 4",3,3218226364,2981957138,8
2270,"Wolfenstein 3D",1,12415741,7543183,40
2270,"Wolfenstein 3D",2,12415741,7307428,42
2270,"Wolfenstein 3D",3,13238214,6912238,48
2280,"DOOM + DOOM II",0,1044876535,885038770,16
2280,"DOOM + DOOM II",1,1187736328,1004581167,16
2280,"DOOM + DOOM II",2,1114508535,928566997,17
2280,"DOOM + DOOM II",3,1074209345,857613533,21
2290,"Final DOOM",0,41114051,23605851,43
2290,"Final DOOM",1,41114051,22364763,46
2290,"Final DOOM",2,41114051,21611099,48
2290,"Final DOOM",3,41114051,17728091,57
2300,"DOOM II",0,520634979,378341475,28
2300,"DOOM II",1,520634979,368410360,30
2300,"DOOM II",2,1314351733,793647383,40
2300,"DOOM II",3,1074293629,614070659,43
2310,"Quake",0,1219206693,739208592,40
2310,"Quake",1,1219205806,707450027,42
2310,"Quake",2,1347267281,766918426,44
2310,"Quake",3,1425216823,680635531,53
2320,"Quake II",0,5628080934,4539755228,20
2320,"Quake II",1,5628909774,4463594715,21
2320,"Quake II",2,4109842746,3210643760,22
2320,"Quake II",3,5565830769,4180219637,25
2360,"Hexen: Beyond Heretic",2,26499035,14743073,45
2360,"Hexen: Beyond Heretic",3,26499052,12445234,54
2370,"Hexen: Deathkings of the Dark Citadel",2,30952407,16383500,48
2370,"Hexen: Deathkings of the Dark Citadel",3,30952407,13778444,56
2390,"Heretic: Shadow of the Serpent Riders",2,19875759,10559721,47
2390,"Heretic: Shadow of the Serpent Riders",3,19875759,8929513,56
2400,"The Ship",3,1687152485,809979346,52
2403,"The Ship Dedicated Server",3,1493095624,812930450,46
2420,"The Ship Single Player",3,1830546487,900492026,51
2430,"The Ship Tutorial",3,1716877598,834284282,52
2450,"Bloody Good Time",3,1442148878,838561870,42
2500,"Shadowgrounds",3,835678586,825795092,2
2520,"Gumboy: Crazy Adventures",3,67621837,49951161,27
2525,"Gumboy Crazy Features",3,23852976,16679095,31
2540,"RIP",2,17192902,15648395,9
2540,"RIP",3,17192902,15328703,11
2545,"RIP 2: Strike Back",3,26848486,23319537,14
2550,"RIP 3: The Last Hero",3,37396443,35341220,6
2570,"Vigil: Blood Bitterness",3,226515743,172103658,25
2590,"Alpha Prime",2,1029077701,1021301381,1
2590,"Alpha Prime",3,1029077701,1017782917,2
2600,"Vampire: The Masquerade - Bloodlines",0,4098104414,2978666123,28
2600,"Vampire: The Masquerade - Bloodlines",2,2974361252,2218504818,26
2600,"Vampire: The Masquerade - Bloodlines",3,3860540649,2621383437,33
2620,"Call of Duty (2003)",0,2919387048,2910350695,1
2620,"Call of Duty (2003)",1,2216915939,2201280351,1
2620,"Call of Duty (2003)",3,1933965264,1897327468,2
2630,"Call of Duty 2",1,3793194629,3777644076,1
2630,"Call of Duty 2",2,3697552613,3684823331,1
2630,"Call of Duty 2",3,3697552613,3677615951,1
2700,"RollerCoaster Tycoon 3: Platinum!",3,1389859631,663690930,53
2710,"Act of War: Direct Action",3,6654856812,3296425082,51
2720,"ThreadSpace: Hyperbol",3,622957438,604835691,3
2780,"Arma: Combat Operations",3,5163105432,2972381081,43
2790,"Atari: 80 Classic Games in One!",3,621194472,508275654,19
2800,"X2: The Threat",3,1190907290,697016571,42
2810,"X3: Reunion",3,4431886934,3288875918,26
2820,"X3: Terran Conflict",2,10320515816,8950554116,14
2840,"X: Beyond the Frontier",3,393356502,352867838,11
2850,"X-Tension",3,413273658,351069700,16
2870,"X Rebirth",3,7152937728,6438609186,10
2900,"688(I) Hunter/Killer",3,559662166,476966624,15
2910,"Fleet Command",3,429670559,374126799,13
2920,"Sub Command",3,863927545,737668801,15
2930,"Birth Of America",3,680300575,256471991,63
2990,"FlatOut 2",2,3341923990,3093769756,8
2990,"FlatOut 2",3,2522400600,2205669576,13
3010,"Xpand Rally",3,821557546,443740875,46
3020,"Call of Juarez",3,2508102895,2445659242,3
3050,"Xpand Rally Xtreme",2,1441668113,924963065,36
3050,"Xpand Rally Xtreme",3,1441668113,853290657,41
3130,"Men of War: Red Tide",2,2105940778,2083154398,2
3130,"Men of War: Red Tide",3,2106060985,2072058334,2
3150,"GM Rally",3,1620816755,680640759,59
3160,"A Farewell to Dragons",3,3695789755,2952383951,21
3170,"King's Bounty: Armored Princess",2,5444959356,3168761510,42
3170,"King's Bounty: Armored Princess",3,5210225508,2758576155,48
3220,"SpaceForce: Rogue Universe",3,3114288170,1899841689,39
3230,"Genesis Rising",3,2762693759,1599025473,43
3260,"Safecracker: The Ultimate Puzzle Adventure",3,386525054,344135287,11
3270,"Painkiller Overdose",2,2673044661,2644559522,2
3270,"Painkiller Overdose",3,2667407535,2619132352,2
3300,"Bejeweled 2 Deluxe",1,14766459,12043917,19
3300,"Bejeweled 2 Deluxe",2,14766459,11871375,20
3300,"Bejeweled 2 Deluxe",3,15198369,11360520,26
3310,"Chuzzle Deluxe",1,9617227,8489064,12
3310,"Chuzzle Deluxe",2,20727026,16786424,20
3310,"Chuzzle Deluxe",3,21860576,16590942,25
3320,"Insaniquarium! Deluxe",3,19185860,13475540,30
3330,"Zuma Deluxe",1,12674696,9487639,26
3330,"Zuma Deluxe",2,10690821,8501276,21
3330,"Zuma Deluxe",3,10729604,7695124,29
3350,"Bejeweled Deluxe",2,6272923,4409926,30
3360,"Big Money! Deluxe",2,5156168,3981845,23
3380,"Dynomite! Deluxe",1,9487677,7764142,19
3390,"Feeding Frenzy 2: Shipwreck Showdown Deluxe",3,21083383,17350807,18
3430,"Pizza Frenzy",1,9344487,7026965,25
3430,"Pizza Frenzy",3,9344434,6338784,33
3480,"Peggle Deluxe",0,19463282,16683212,15
3480,"Peggle Deluxe",1,19463282,16394388,16
3480,"Peggle Deluxe",2,19398980,16153134,17
3480,"Peggle Deluxe",3,19429049,15406497,21
3483,"Peggle Extreme",3,23356380,16807389,29
3500,"Mystery P.I.: The Lottery Ticket",3,43849372,38723028,12
3520,"Mystery PI: The Vegas Heist",3,41978842,36773312,13
3540,"Peggle Nights",2,31486226,27518516,13
3540,"Peggle Nights",3,31430243,26455921,16
3560,"Bejeweled Twist",1,50911074,45596017,11
3560,"Bejeweled Twist",2,50911074,45020585,12
3560,"Bejeweled Twist",3,50911074,43408753,15
3570,"Mystery P.I.: The New York Fortune",3,38728925,34425036,12
3590,"Plants vs. Zombies: Game of the Year",0,51584086,40373506,22
3590,"Plants vs. Zombies: Game of the Year",1,51584086,39457994,24
3590,"Plants vs. Zombies: Game of the Year",2,105187086,65167811,39
3590,"Plants vs. Zombies: Game of the Year",3,51584086,36634593,29
3610,"Mystery P.I.: Lost in Los Angeles",3,49476858,43199364,13
3620,"Zuma's Revenge",1,124056848,109624331,12
3620,"Zuma's Revenge",2,122625569,107652790,13
3620,"Zuma's Revenge",3,128351110,106454027,18
3700,"Sniper Elite",2,3296534952,2924576966,12
3700,"Sniper Elite",3,3283932995,2773636922,16
3710,"Judge Dredd: Dredd vs Death",0,1505709044,1066456933,30
3710,"Judge Dredd: Dredd vs Death",3,1505434652,889765580,41
3720,"Evil Genius",3,1479106694,1322088808,11
3730,"Aliens versus Predator Classic 2000",2,398423298,354054980,12
3730,"Aliens versus Predator Classic 2000",3,398443088,342763228,14
3830,"Psychonauts",0,5509806959,4732157425,15
3830,"Psychonauts",1,5510238339,4629229970,16
3830,"Psychonauts",2,5510655211,4576112311,17
3830,"Psychonauts",3,5511898676,4443156739,20
3900,"Sid Meier's Civilization IV",2,2075271652,1806720502,13
3900,"Sid Meier's Civilization IV",3,2075265861,1760850655,16
3910,"Sid Meier's Civilization III: Complete",2,1879524222,1522254567,20
3910,"Sid Meier's Civilization III: Complete",3,1881415682,1414533946,25
3920,"Sid Meier's Pirates!",2,1295727937,886464692,32
3920,"Sid Meier's Pirates!",3,1295489981,812430273,38
3960,"Shattered Union",3,1572488602,992084097,37
3970,"Prey",0,1735057608,1729051446,1
3970,"Prey",2,1739093904,1727359565,1
3990,"Sid Meier's Civilization IV: Warlords",2,2598723368,2184302163,16
3990,"Sid Meier's Civilization IV: Warlords",3,2598723368,2112351044,19
4000,"Garry's Mod",0,14479347500,8645561312,41
4000,"Garry's Mod",1,13750734943,7658917915,45
4000,"Garry's Mod",2,13207250502,7321710625,45
4000,"Garry's Mod",3,14562226133,6871577441,53
4020,"Garry's Mod Dedicated Server",3,9942729982,5555603240,45
4230,"Race: The WTCC Game",3,1384560747,1350704798,3
4290,"RACE: Caterham Expansion",3,246843515,245551904,1
4300,"RoboBlitz",2,348131909,187739859,47
4500,"S.T.A.L.K.E.R.: Shadow of Chernobyl",0,6007862188,4285880289,29
4500,"S.T.A.L.K.E.R.: Shadow of Chernobyl",1,7483570207,5026878441,33
4500,"S.T.A.L.K.E.R.: Shadow of Chernobyl",2,6015087354,4002417293,34
4500,"S.T.A.L.K.E.R.: Shadow of Chernobyl",3,7852410973,4448187999,44
4520,"Full Spectrum Warrior",3,2287236806,1626199795,29
4530,"Full Spectrum Warrior: Ten Hammers",2,2742336567,2433852960,12
4530,"Full Spectrum Warrior: Ten Hammers",3,2742336567,2392279562,13
4540,"Titan Quest",3,3057656323,3018978663,2
4550,"Titan Quest: Immortal Throne",3,3926220793,3889454542,1
4560,"Company of Heroes - Legacy Edition",0,9665045969,8749010197,10
4560,"Company of Heroes - Legacy Edition",1,9665045969,8619559258,11
4560,"Company of Heroes - Legacy Edition",2,9665045969,8548809050,12
4560,"Company of Heroes - Legacy Edition",3,9665045969,8353904986,14
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition ",0,2806699840,2324046233,18
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition ",1,2806699840,2274953194,19
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition ",2,2806699840,2249731935,20
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition ",3,2796989328,2175200229,23
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",1,4523444625,3814357361,16
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",3,4523710744,3671429824,19
4600,"Full Pipe",3,620435724,324402776,48
4700,"Total War: MEDIEVAL II - Definitive Edition",0,41048966628,32336156196,22
4700,"Total War: MEDIEVAL II - Definitive Edition",1,15439129307,13722447074,12
4700,"Total War: MEDIEVAL II - Definitive Edition",2,59175105781,37191047146,38
4700,"Total War: MEDIEVAL II - Definitive Edition",3,15820932330,13222122897,17
4720,"Condemned: Criminal Origins",0,6876457590,4822390523,30
4720,"Condemned: Criminal Origins",3,7250533630,4409202631,40
4760,"Rome: Total War",2,4175272059,2811419004,33
4760,"Rome: Total War",3,4094120531,2532756595,39
4770,"Rome: Total War - Alexander",3,3015759189,1993454869,34
4800,"Heroes of Annihilated Empires",3,2017414664,1526277007,25
4850,"Cossacks: Back to War",1,473550448,365750499,23
4850,"Cossacks: Back to War",2,459299533,336563374,27
4850,"Cossacks: Back to War",3,526492896,383033424,28
4870,"Cossacks: Art of War",3,368795385,242190968,35
4880,"Cossacks: European Wars",3,333170304,220898824,34
4890,"Cossacks II: Battle for Europe",3,1930668544,1377976446,29
4900,"Zen of Sudoku",3,13811957,12237422,12
4920,"Natural Selection 2",0,17164485767,9558803592,45
4920,"Natural Selection 2",2,17056281552,8508329727,51
4920,"Natural Selection 2",3,17073563073,7363018967,57
6000,"STAR WARS™ Republic Commando",0,2116470390,1512955600,29
6000,"STAR WARS™ Republic Commando",1,2118101956,1462052936,31
6000,"STAR WARS™ Republic Commando",2,2164421228,1455903263,33
6000,"STAR WARS™ Republic Commando",3,2210387423,1366841724,39
6010,"Indiana Jones and the Fate of Atlantis",3,161255109,80234348,51
6020,"STAR WARS™ Jedi Knight: Jedi Academy™",2,7749767659,7721974364,1
6020,"STAR WARS™ Jedi Knight: Jedi Academy™",3,1339018466,1324844364,2
6030,"STAR WARS™ Jedi Knight II: Jedi Outcast™",2,735010993,727931216,1
6030,"STAR WARS™ Jedi Knight II: Jedi Outcast™",3,807292434,797446320,2
6040,"The Dig",3,663152990,517831658,22
6060,"Star Wars: Battlefront 2 (Classic, 2005)",0,17480692855,12742351032,28
6060,"Star Wars: Battlefront 2 (Classic, 2005)",1,18098997813,12873704829,29
6060,"Star Wars: Battlefront 2 (Classic, 2005)",2,20191126163,13955720281,31
6060,"Star Wars: Battlefront 2 (Classic, 2005)",3,8928491262,6994444565,22
6080,"Thrillville: Off the Rails",2,3801459424,2183183082,43
6090,"Armed and Dangerous",3,4579646782,3381925576,27
6100,"Eets",3,52387701,22447570,58
6200,"Ghost Master",3,1927301346,1767543984,9
6210,"Vegas: Make It Big",3,414552353,190126536,55
6220,"FlatOut",1,1332559311,1255764010,6
6220,"FlatOut",3,1318835893,1213891925,8
6250,"Making History: The Calm & The Storm",3,1246311879,282237076,78
6270,"Ducati World Championship",3,3013891612,2359316009,22
6290,"Alien Shooter: Vengeance",3,1996753353,1171338155,42
6300,"Dreamfall: The Longest Journey",3,6360849693,3549447339,45
6310,"The Longest Journey",3,1287578047,1191812141,8
6370,"Bloodline Champions",3,1082547413,471683728,57
6400,"Joint Task Force",0,4092787132,4018047229,2
6420,"Nexus: The Jupiter Incident",1,1741656815,1323427459,25
6420,"Nexus: The Jupiter Incident",3,1828127166,1322720454,28
6510,"Lost Planet: Extreme Condition",1,8427716624,8392965687,1
6510,"Lost Planet: Extreme Condition",2,8427716624,8415948167,1
6600,"Bullet Candy",3,14023812,10358788,27
6800,"Commandos: Behind Enemy Lines",1,977831780,837755813,15
6800,"Commandos: Behind Enemy Lines",2,977831780,831118629,16
6800,"Commandos: Behind Enemy Lines",3,977831780,793142835,19
6810,"Commandos: Beyond the Call of Duty",2,691330690,584774043,16
6810,"Commandos: Beyond the Call of Duty",3,691330690,561344808,19
6830,"Commandos 2: Men of Courage",1,4016005574,3098732859,23
6830,"Commandos 2: Men of Courage",2,4016005574,3053750587,24
6830,"Commandos 2: Men of Courage",3,4016006113,2861185878,29
6840,"Commandos 3: Destination Berlin",1,3935831257,3366252120,15
6840,"Commandos 3: Destination Berlin",2,3935831257,3337670864,16
6840,"Commandos 3: Destination Berlin",3,3935831257,3205250400,19
6850,"Hitman 2: Silent Assassin",2,515100574,496315676,4
6850,"Hitman 2: Silent Assassin",3,518683942,495006221,5
6860,"Hitman: Blood Money",1,4466128459,4249070464,5
6860,"Hitman: Blood Money",2,4466128459,4223473529,6
6860,"Hitman: Blood Money",3,4468799526,4156136244,7
6870,"Battlestations: Midway",1,5848856559,5689313151,3
6880,"Just Cause",1,7864002773,5925168819,25
6880,"Just Cause",3,7865209324,5477237635,31
6900,"Hitman: Codename 47",0,333969263,279433128,17
6900,"Hitman: Codename 47",1,338380900,274697584,19
6900,"Hitman: Codename 47",2,333969263,268470237,20
6900,"Hitman: Codename 47",3,334073892,256926346,24
6910,"Deus Ex: Game of the Year Edition",0,763381625,489677951,36
6910,"Deus Ex: Game of the Year Edition",1,754793921,467088016,39
6910,"Deus Ex: Game of the Year Edition",2,3504628711,2300785299,35
6910,"Deus Ex: Game of the Year Edition",3,1147396242,629577854,46
6920,"Deus Ex: Invisible War",2,2017353765,1404871131,31
6920,"Deus Ex: Invisible War",3,2017353765,1280436457,37
6930,"Just Cause Demo",2,841698995,591520574,30
6930,"Just Cause Demo",3,841698995,550896446,35
6980,"Thief: Deadly Shadows",2,2319030760,1922604161,18
6980,"Thief: Deadly Shadows",3,2319031612,1827238001,22
7000,"Tomb Raider: Legend",0,7688253097,5857313031,24
7000,"Tomb Raider: Legend",1,7688253097,5604356359,28
7000,"Tomb Raider: Legend",2,7688253097,5473133959,29
7000,"Tomb Raider: Legend",3,7742916244,5005151441,36
7010,"Project: Snowblind",3,3219002895,2775070261,14
7110,"Jade Empire: Special Edition",3,7314018325,6460284847,12
7200,"TrackMania United Forever",2,1816564929,1322080288,28
7210,"Runaway: A Road Adventure",1,2569865361,1957722394,24
7210,"Runaway: A Road Adventure",2,2558071344,1883230274,27
7210,"Runaway: A Road Adventure",3,2558071344,1724688290,33
7220,"Runaway: The Dream of the Turtle",1,6566137918,4678813437,29
7500,"UFO: Afterlight - Old Version",3,2769708234,2446207198,12
7510,"X-Blades",2,2496638856,2427019061,3
7520,"Two Worlds II HD",3,5384125133,5232347788,3
7530,"Two Worlds II Castle Defense",3,310794447,252418525,19
7600,"Sid Meier's Railroads!",0,1617217698,1013216433,38
7600,"Sid Meier's Railroads!",2,1617213128,941544319,42
7600,"Sid Meier's Railroads!",3,1617213128,863242823,47
7610,"Railroad Tycoon 3",2,1571221983,958824248,39
7610,"Railroad Tycoon 3",3,1569428419,876508565,45
7620,"Railroad Tycoon 2: Platinum",2,668898488,499361285,26
7620,"Railroad Tycoon 2: Platinum",3,668898488,472874818,30
7650,"X-COM: Terror from the Deep",2,74849687,50582032,33
7650,"X-COM: Terror from the Deep",3,74849687,44120234,42
7660,"X-COM: Apocalypse",2,547287797,401547708,27
7660,"X-COM: Apocalypse",3,547287797,378394595,31
7670,"BioShock",0,5985887084,4508919562,25
7670,"BioShock",1,5980193397,4353422330,28
7670,"BioShock",2,5980193397,4274798916,29
7670,"BioShock",3,7588760432,5345250591,30
7730,"X-COM: Interceptor",2,456612038,349170497,24
7730,"X-COM: Interceptor",3,456612038,335902579,27
7760,"X-COM: UFO Defense",2,17337902,9401250,46
7760,"X-COM: UFO Defense",3,17337902,7829718,55
7770,"X-COM: Enforcer",2,427413600,295221311,31
7770,"X-COM: Enforcer",3,427413600,275959911,36
7800,"Stubbs the Zombie in Rebel Without a Pulse",2,4198255648,2536685132,40
7800,"Stubbs the Zombie in Rebel Without a Pulse",3,4198255648,2330480566,45
7830,"Men of War",2,3343745094,3307262513,2
7830,"Men of War",3,3343745094,3290890058,2
7840,"Death Track: Resurrection",3,2717347296,2672584634,2
7850,"Cryostasis",0,5023916127,3510910625,31
7850,"Cryostasis",3,5022767274,2915873789,42
7860,"NecroVisioN",0,7977185986,5977337058,26
7860,"NecroVisioN",1,7979314874,5767435362,28
7860,"NecroVisioN",2,7990868174,5671546367,30
7870,"1701 A.D.: Gold Edition",3,3226279707,3134924143,3
7940,"Call of Duty 4: Modern Warfare (2007)",0,7013464275,6999338103,1
7940,"Call of Duty 4: Modern Warfare (2007)",3,8294830709,8238413243,1
8000,"Tomb Raider: Anniversary",1,4152617944,3140017019,25
8000,"Tomb Raider: Anniversary",2,4152617944,3076433173,26
8000,"Tomb Raider: Anniversary",3,4339561431,3017999820,31
8080,"Kane & Lynch: Dead Men",1,8224963978,7800044554,6
8080,"Kane & Lynch: Dead Men",3,8258892372,7696477194,7
8100,"Conflict: Denied Ops",3,6610685052,4277221948,36
8140,"Tomb Raider: Underworld",1,7915459315,7391939985,7
8140,"Tomb Raider: Underworld",2,8770649128,8163510488,7
8140,"Tomb Raider: Underworld",3,8770858672,8007446221,9
8170,"Battlestations: Pacific",1,7029571731,6906254098,2
8170,"Battlestations: Pacific",3,7029571731,6835996479,3
8190,"Just Cause 2",0,5163294438,4445997506,14
8190,"Just Cause 2",1,5173142118,4543375602,13
8190,"Just Cause 2",2,5165175749,4348302572,16
8190,"Just Cause 2",3,5166536726,4203888854,19
8200,"Sam & Max 101: Culture Shock",3,336797799,192426718,43
8210,"Sam & Max 102: Situation: Comedy",3,358153830,194179002,46
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",3,336447065,187947205,45
8230,"Sam & Max 104: Abe Lincoln Must Die!",3,380273036,209061448,46
8240,"Sam & Max 105: Reality 2.0",3,322477239,188575453,42
8250,"Sam & Max 106: Bright Side of the Moon",3,359996062,203742888,44
8260,"Sam & Max 201: Ice Station Santa",3,327453736,125547407,62
8270,"Sam & Max 202: Moai Better Blues",3,277838052,111070505,61
8280,"Sam & Max 203: Night of the Raving Dead",3,351447637,137509706,61
8290,"Sam & Max 204: Chariots of the Dogs",3,320831439,119895973,63
8300,"Sam & Max 205: What's New Beelzebub?",3,521734593,203283195,62
8330,"Telltale Texas Hold'Em",3,42684120,26798004,38
8340,"Strong Bad Episode 1: Homestar Ruiner",3,156097735,149657753,5
8350,"Strong Bad Episode 2: Strong Badia the Free",3,197647821,189855897,4
8360,"Strong Bad Episode 3: Baddest of the Bands",3,308676048,189757593,39
8370,"Strong Bad Episode 4: Dangeresque 3",3,312198035,195922073,38
8380,"Strong Bad Episode 5: 8-Bit Is Enough",3,185356267,177563801,5
